chr	position	abs_position	C100_S100_R1_001	C101_S101_R1_001	C102_S102_R1_001	C103_S103_R1_001	C104_S104_R1_001	C105_S105_R1_001	C106_S106_R1_001	C107_S107_R1_001	C108_S108_R1_001	C109_S109_R1_001	C10_S10_R1_001	C110_S110_R1_001	C111_S111_R1_001	C112_S112_R1_001	C113_S113_R1_001	C114_S114_R1_001	C115_S115_R1_001	C116_S116_R1_001	C117_S117_R1_001	C118_S118_R1_001	C119_S119_R1_001	C11_S11_R1_001	C120_S120_R1_001	C121_S121_R1_001	C122_S122_R1_001
1	28228164	28228164	222	188	0	333	142	157	175	157	167	238	3	179	179	106	143	159	130	279	246	196	206	103	164	296	164
1	28838240	28838240	258	182	1	327	149	178	142	173	154	250	2	200	174	65	142	174	159	308	291	198	200	94	175	238	170
1	29459304	29459304	205	160	0	338	131	131	146	154	139	221	0	171	134	69	127	146	116	265	234	187	169	41	151	134	171
1	30152497	30152497	236	144	0	304	150	164	151	146	147	207	0	176	130	8	94	128	136	242	250	193	151	75	133	136	171
1	30680351	30680351	210	157	0	318	134	150	151	142	160	221	1	165	146	40	111	118	151	228	277	207	169	62	165	171	150
1	31224890	31224890	206	139	0	319	131	156	167	166	181	214	1	157	140	33	131	144	155	279	244	187	188	93	171	278	160
1	31802309	31802309	176	154	0	309	122	171	148	143	140	198	0	174	137	45	129	132	104	250	260	152	155	79	137	312	165
1	32351709	32351709	240	155	0	310	169	142	139	117	179	232	3	185	144	48	148	122	143	290	275	195	189	81	145	272	176
1	32956663	32956663	225	155	0	326	146	129	173	149	199	231	1	160	158	108	142	122	154	291	272	204	200	81	152	316	156
1	33562071	33562071	208	157	0	294	155	144	182	163	174	214	7	155	173	41	139	120	145	283	262	216	168	79	181	209	143
1	34100962	34100962	203	139	0	316	167	142	129	179	170	238	5	200	136	55	144	141	142	291	241	208	197	94	148	137	181
1	34637158	34637158	205	158	0	346	139	188	171	139	173	219	9	162	162	57	150	145	132	276	271	191	197	34	175	181	163
1	35170932	35170932	247	153	0	332	156	161	177	162	198	240	2	188	145	68	143	157	170	267	247	239	178	80	141	295	137
1	35750994	35750994	211	175	0	366	124	150	186	152	197	208	3	180	148	50	125	137	145	284	253	189	192	101	160	291	162
1	36319517	36319517	208	172	2	316	104	144	142	150	164	226	0	152	157	44	141	134	125	240	252	178	197	85	149	304	160
1	36900819	36900819	209	166	0	305	125	124	157	163	134	181	2	149	131	59	105	113	128	275	233	190	191	72	158	215	144
1	37428486	37428486	214	155	0	338	131	152	137	142	134	209	3	140	139	80	113	131	155	324	246	207	192	27	160	162	126
1	37965422	37965422	212	179	0	317	136	134	147	167	154	251	1	193	159	56	136	109	144	264	258	210	172	72	167	275	173
1	38542605	38542605	215	165	0	314	147	151	169	151	161	202	1	174	130	120	142	147	144	249	256	194	214	42	159	195	150
1	39073179	39073179	203	190	1	347	144	171	163	181	136	214	4	169	171	52	151	150	141	351	249	205	180	52	172	265	159
1	39663211	39663211	249	267	0	507	151	177	193	167	165	222	1	190	166	81	122	167	133	455	248	214	204	96	151	248	164
1	40254119	40254119	234	192	0	369	131	166	159	150	260	233	1	166	171	34	169	240	156	297	279	280	205	114	149	408	174
1	40844201	40844201	241	144	0	323	145	151	150	152	295	222	1	168	127	38	117	301	125	270	228	370	174	71	171	417	154
1	41406494	41406494	216	158	0	313	145	151	182	163	266	233	6	197	204	79	156	305	146	283	247	305	178	68	127	387	145
1	41955922	41955922	210	143	0	348	128	134	163	129	263	221	4	167	134	41	111	259	120	251	244	282	180	74	136	349	145
1	42484025	42484025	263	144	0	351	138	152	154	154	298	237	1	172	149	55	127	326	153	324	268	311	203	31	163	375	170
1	43039817	43039817	250	175	0	365	158	175	150	137	257	241	2	171	165	83	121	275	156	297	246	388	172	62	160	368	149
1	43613614	43613614	207	170	0	302	149	120	143	127	278	233	5	158	155	73	112	249	136	282	229	260	172	55	166	364	155
1	44162976	44162976	231	184	0	309	145	112	137	165	260	243	1	154	156	96	136	250	117	263	265	301	169	64	126	346	145
1	44711040	44711040	209	162	0	349	133	113	143	120	296	207	5	156	154	69	124	261	134	286	248	300	161	75	170	341	171
1	45259306	45259306	258	143	0	373	121	152	139	154	348	240	2	160	164	79	138	290	142	304	255	338	151	69	185	404	169
1	45867099	45867099	236	166	0	358	156	132	184	154	298	226	3	185	183	90	122	327	149	274	289	303	201	78	156	430	175
1	46467710	46467710	224	143	0	299	134	145	162	135	270	221	5	197	155	18	147	245	135	258	262	325	158	58	166	396	161
1	47042551	47042551	274	210	0	406	169	198	193	187	359	276	3	200	216	69	157	317	184	346	349	409	261	80	242	546	184
1	47721011	47721011	221	130	0	289	117	156	148	138	267	192	2	170	160	78	129	261	144	288	264	305	159	38	182	339	144
1	48263106	48263106	236	201	0	357	124	149	162	165	303	232	4	192	152	34	133	316	138	330	238	340	218	43	157	214	173
1	48815706	48815706	198	235	0	387	133	158	150	175	300	215	3	178	183	41	167	307	176	339	291	331	226	83	186	176	181
1	49352966	49352966	267	194	0	349	145	178	178	179	354	205	9	201	194	77	139	318	162	334	299	384	226	74	169	249	185
1	49908903	49908903	268	148	0	373	163	189	166	177	357	310	6	201	163	55	158	332	196	311	291	429	223	37	179	223	163
1	50497243	50497243	205	129	1	335	165	175	153	166	314	217	1	174	146	101	112	320	149	296	232	355	187	32	159	195	139
1	51031170	51031170	243	173	0	348	135	152	191	169	355	255	1	119	160	57	123	295	147	308	283	383	240	90	191	319	174
1	51609343	51609343	236	166	0	328	172	180	161	124	305	207	1	158	162	98	190	315	160	325	258	320	191	90	156	315	163
1	52183224	52183224	242	164	0	309	177	151	167	145	326	246	1	199	177	64	131	287	141	308	282	347	224	89	211	295	184
1	52759681	52759681	222	173	0	329	138	187	152	152	307	231	2	175	178	44	149	304	141	304	255	361	214	86	132	319	175
1	53346075	53346075	206	180	1	343	145	143	155	163	263	227	3	193	147	36	128	232	120	319	264	295	192	62	172	322	155
1	53889483	53889483	215	154	0	313	137	132	163	145	257	229	0	147	139	77	117	272	130	259	226	332	176	33	187	273	141
1	54430857	54430857	185	136	0	280	143	124	130	116	297	195	3	152	150	56	120	284	142	253	230	299	139	54	173	361	179
1	54990805	54990805	216	157	1	322	161	139	169	84	191	211	2	195	158	34	127	152	138	279	245	197	191	50	149	245	153
1	55556186	55556186	217	177	0	335	135	151	162	158	214	233	3	184	164	70	136	183	135	275	245	236	194	94	170	265	156
1	56100410	56100410	259	139	0	357	147	159	168	161	294	249	3	188	150	47	124	318	167	326	270	317	205	31	146	245	151
1	56634487	56634487	227	172	0	314	119	176	182	192	326	256	7	158	160	103	130	296	131	328	289	324	199	18	175	314	165
1	57176705	57176705	259	146	0	340	149	150	163	167	274	276	2	165	182	68	130	301	151	243	264	360	211	15	173	220	196
1	57695027	57695027	218	155	0	347	144	158	157	179	311	245	2	182	162	73	113	311	136	277	237	390	213	62	210	206	144
1	58226515	58226515	247	161	0	303	175	151	190	174	333	240	10	165	171	19	152	331	136	282	292	346	195	69	147	224	153
1	58765633	58765633	238	166	0	340	157	146	208	145	290	242	7	182	166	61	123	333	134	323	242	345	203	90	131	323	179
1	59308505	59308505	237	175	0	343	157	144	187	150	278	237	6	169	177	123	159	314	129	268	282	321	185	66	135	206	190
1	59848436	59848436	265	149	0	381	140	168	195	184	337	210	3	205	149	127	149	339	135	286	263	364	175	80	184	219	171
1	60402267	60402267	263	163	0	405	161	176	199	157	316	230	3	191	173	56	169	301	178	305	317	369	205	51	166	270	155
1	60940682	60940682	294	170	0	364	165	174	184	167	317	241	6	169	174	68	103	321	152	327	288	378	212	96	140	309	146
1	61489304	61489304	220	163	0	340	179	163	160	143	302	246	1	166	166	146	134	266	137	282	274	322	187	62	158	316	138
1	62016034	62016034	272	148	0	338	171	151	173	150	303	231	4	201	175	73	135	271	145	290	269	340	181	47	128	276	152
1	62587364	62587364	213	170	0	327	124	163	159	173	324	240	4	170	166	72	146	294	139	240	259	325	156	58	137	365	165
1	63158349	63158349	242	188	0	364	144	175	153	168	357	273	2	188	148	93	143	296	153	319	266	368	204	46	186	259	176
1	63709197	63709197	260	182	1	364	129	151	169	138	341	229	1	157	164	28	131	302	166	272	264	351	205	25	140	234	135
1	64261622	64261622	242	165	0	335	132	145	181	173	364	208	5	188	164	71	97	319	143	340	252	374	161	60	168	213	166
1	64797017	64797017	206	124	0	344	158	150	157	166	318	222	5	185	144	101	144	283	116	299	274	323	210	56	204	213	152
1	65336829	65336829	208	138	0	358	178	170	166	147	269	204	2	201	143	79	115	304	157	284	273	378	195	60	156	287	170
1	65886462	65886462	254	176	0	347	149	201	157	202	285	261	2	213	149	113	162	318	161	346	317	434	176	96	178	250	168
1	66458676	66458676	210	190	0	513	150	199	157	160	328	280	5	175	174	107	166	352	156	442	310	406	168	47	177	366	112
1	67007789	67007789	232	161	0	357	129	176	172	123	333	253	1	130	141	76	126	274	152	336	298	368	186	26	143	240	172
1	67543867	67543867	246	132	0	395	163	142	176	182	334	252	1	168	164	68	151	293	154	306	270	375	181	59	170	376	203
1	68118329	68118329	217	249	0	505	144	187	170	171	325	257	1	188	170	45	155	319	146	418	270	348	196	68	186	305	167
1	68652605	68652605	253	168	0	387	140	149	158	181	317	239	3	105	158	51	132	331	136	335	298	381	185	17	149	250	156
1	69198181	69198181	239	190	0	355	137	163	169	190	349	254	5	183	137	51	162	346	156	350	290	384	202	37	213	244	171
1	69761140	69761140	252	136	0	342	161	167	176	159	317	278	5	169	153	122	152	322	162	300	274	387	181	33	186	203	177
1	70298668	70298668	218	142	0	363	156	181	175	190	322	233	3	187	144	66	116	343	160	291	335	360	189	30	181	278	177
1	70857893	70857893	235	148	0	343	157	169	210	170	346	238	2	168	168	77	156	312	147	321	283	398	181	16	113	280	179
1	71414460	71414460	233	159	0	367	183	147	158	178	310	239	4	181	172	75	153	340	149	308	287	380	200	49	176	270	182
1	71952600	71952600	212	180	0	338	166	172	162	140	334	246	4	179	164	60	113	348	145	301	263	382	166	40	168	234	155
1	72482898	72482898	237	138	0	283	161	137	162	156	290	256	2	170	132	74	141	298	140	267	282	335	149	33	124	171	176
1	73010725	73010725	217	147	0	365	190	121	161	159	345	254	1	195	165	111	140	311	133	355	285	350	203	60	145	241	161
1	73550550	73550550	254	134	0	323	170	162	166	184	309	285	3	213	167	97	133	314	151	265	266	361	173	48	138	224	148
1	74084659	74084659	224	187	0	347	133	176	162	176	330	243	3	191	172	74	161	340	143	314	260	388	203	37	189	217	156
1	74618033	74618033	283	168	0	361	150	168	178	169	302	244	5	169	172	54	172	293	137	294	307	354	172	35	177	237	188
1	75149815	75149815	285	181	0	356	161	153	173	161	336	268	1	165	142	84	164	344	143	324	242	383	209	81	153	239	166
1	75707450	75707450	255	173	0	314	147	173	165	199	299	236	7	214	183	42	113	289	146	323	272	427	203	33	176	308	175
1	76283953	76283953	254	161	0	396	139	174	157	155	333	248	3	191	154	41	172	294	181	273	318	369	189	49	207	238	160
1	76828346	76828346	269	201	0	352	142	165	174	158	320	253	6	179	154	103	115	284	147	274	298	363	176	54	185	225	144
1	77358986	77358986	225	184	0	388	143	152	156	182	313	256	2	183	190	37	149	311	161	302	306	388	177	89	170	251	159
1	77911608	77911608	268	170	0	332	152	168	141	137	330	266	3	161	161	57	164	302	144	319	262	339	181	42	200	323	162
1	78474043	78474043	220	170	0	378	147	192	164	173	313	253	7	214	189	100	121	333	145	334	322	393	207	53	188	223	171
1	79038728	79038728	224	172	0	353	146	163	188	157	307	271	0	183	177	62	145	312	116	296	291	373	208	31	151	244	162
1	79574661	79574661	235	168	0	353	171	149	186	154	311	273	3	199	155	95	189	326	126	313	320	368	191	77	168	213	181
1	80118871	80118871	244	177	0	365	168	124	177	138	293	269	4	192	152	147	149	343	146	281	269	389	168	48	154	238	151
1	80668354	80668354	252	161	0	313	154	154	192	174	331	262	6	159	171	68	158	324	140	304	275	344	188	52	177	295	187
1	81209243	81209243	241	172	0	361	150	191	167	167	288	275	6	187	159	74	147	354	149	272	256	368	186	34	132	236	141
1	81743487	81743487	230	125	0	342	138	151	172	160	312	250	0	157	173	156	113	327	131	255	259	351	180	20	170	210	138
1	82275839	82275839	239	184	0	364	171	186	159	168	330	250	1	172	162	111	145	267	147	296	295	336	211	54	152	247	183
1	82810894	82810894	253	158	0	329	139	160	184	165	299	249	3	169	158	83	166	290	136	300	275	322	187	53	162	213	172
1	83333764	83333764	351	235	0	481	212	228	193	231	438	325	4	246	242	103	202	464	219	449	388	543	267	86	224	386	241
1	84093614	84093614	242	185	0	407	152	132	178	163	288	237	1	152	163	42	137	324	140	324	271	334	176	66	188	250	164
1	84625358	84625358	222	123	0	351	170	167	167	157	309	226	2	164	154	57	121	299	137	323	233	337	193	58	150	294	178
1	85163644	85163644	239	178	0	369	142	153	164	152	286	249	1	172	146	52	142	264	145	303	250	357	186	31	168	346	187
1	85701221	85701221	232	164	0	384	149	185	157	175	334	287	47	203	156	40	168	263	132	318	279	378	186	77	160	313	191
1	86253419	86253419	282	186	0	389	172	190	161	157	351	278	6	193	179	65	162	300	133	349	287	321	253	81	188	264	157
1	86825990	86825990	270	151	0	397	159	172	149	154	330	274	6	185	176	114	155	341	158	322	283	388	225	66	166	265	174
1	87399575	87399575	222	152	0	375	169	165	177	163	300	239	6	179	172	57	160	290	138	314	257	313	163	83	183	226	161
1	87932799	87932799	233	128	0	336	147	137	159	132	313	217	1	199	169	37	91	327	127	297	309	349	199	13	183	230	156
1	88459944	88459944	234	158	0	355	167	140	186	173	327	214	2	162	145	40	130	305	161	321	289	349	205	62	187	219	149
1	88984402	88984402	252	175	0	330	162	175	196	172	331	259	0	200	149	78	167	305	175	324	293	381	208	80	187	258	185
1	89551507	89551507	255	154	0	372	182	161	202	162	360	206	2	190	169	97	139	318	160	300	283	326	209	63	161	227	156
1	90127340	90127340	276	160	0	362	172	186	162	173	330	256	4	186	178	57	167	295	142	320	282	342	199	95	197	303	148
1	90686521	90686521	249	135	0	254	141	157	159	117	316	235	2	110	181	84	156	325	136	191	318	373	191	100	192	209	152
1	91222129	91222129	278	82	0	195	177	162	164	172	311	282	3	199	152	134	204	340	153	146	291	413	175	55	166	236	198
1	91805589	91805589	228	61	0	177	161	150	204	164	312	210	8	185	174	77	162	298	149	157	315	382	207	30	187	196	164
1	92362973	92362973	234	70	1	183	155	190	194	174	348	290	3	210	194	68	205	321	190	140	241	367	217	55	187	276	233
1	92950448	92950448	286	86	0	154	235	227	252	224	323	347	5	279	285	88	264	327	201	159	244	373	324	46	246	338	274
1	93535503	93535503	256	74	0	183	180	254	248	234	330	380	3	288	214	187	299	283	236	165	231	375	303	105	229	443	258
1	94097511	94097511	255	82	0	145	254	242	236	259	290	365	3	258	270	117	218	350	212	153	280	374	270	65	231	408	215
1	94655869	94655869	187	91	0	162	222	246	241	284	312	383	9	238	250	49	356	314	249	153	271	372	288	79	231	406	248
1	95207250	95207250	252	61	0	184	246	252	251	238	288	368	4	239	235	123	255	294	218	155	278	351	281	110	232	412	263
1	95764039	95764039	242	71	0	183	236	258	254	247	284	365	3	278	272	174	264	265	201	164	274	375	276	46	242	173	259
1	96291928	96291928	266	80	0	172	224	238	242	248	329	332	7	269	211	205	327	343	223	167	271	365	298	14	231	214	237
1	96833746	96833746	267	63	0	186	258	234	262	232	385	345	4	253	258	68	299	311	210	158	282	356	315	29	259	253	281
1	97396063	97396063	200	94	0	189	240	221	277	245	306	380	0	285	262	145	265	284	202	153	275	385	312	131	257	230	250
1	97931842	97931842	223	77	0	115	242	219	274	244	298	367	2	237	258	195	310	365	186	154	282	349	273	35	225	192	220
1	98450951	98450951	213	80	0	140	233	234	253	226	331	315	5	269	240	202	238	261	240	143	301	346	268	71	235	202	258
1	98975393	98975393	221	73	0	194	239	232	235	197	340	398	3	249	216	78	319	353	230	146	227	345	310	45	215	232	255
1	99520319	99520319	226	60	1	181	261	237	203	264	341	390	8	259	267	209	334	322	264	168	289	358	282	38	282	254	229
1	100075109	100075109	265	82	0	165	205	231	245	225	327	295	1	233	251	153	304	318	225	139	262	333	321	52	242	414	223
1	100623333	100623333	255	73	0	192	239	237	245	226	289	367	5	274	279	141	237	281	252	147	309	325	272	39	246	362	214
1	101186743	101186743	213	76	0	199	246	248	256	216	342	414	2	278	223	137	315	315	219	153	291	401	290	15	233	262	234
1	101730377	101730377	247	82	0	191	263	252	232	255	332	351	0	268	203	100	257	326	209	163	278	368	300	68	243	203	235
1	102267824	102267824	235	82	0	171	211	231	253	203	321	336	3	255	236	122	277	314	227	149	298	393	316	46	245	191	256
1	102797437	102797437	280	98	0	173	250	236	276	248	295	386	4	309	258	58	285	318	209	186	286	375	300	22	256	282	271
1	103357058	103357058	274	111	1	251	272	284	302	299	369	449	3	312	280	100	299	385	269	173	328	462	328	50	260	257	271
1	104114998	104114998	322	139	0	319	325	336	394	332	419	536	9	389	345	168	400	458	305	280	339	477	386	49	343	285	322
1	104814988	104814988	275	75	0	169	245	232	255	257	335	412	5	306	257	103	263	343	236	146	311	364	310	56	219	244	259
1	105370290	105370290	246	87	0	165	216	242	225	235	304	362	4	231	253	79	270	311	236	154	313	366	287	28	239	215	283
1	105924572	105924572	230	76	0	176	216	235	237	218	349	413	0	260	243	98	262	321	230	127	282	366	269	29	249	227	238
1	106462038	106462038	247	83	0	199	225	222	254	200	363	406	2	305	245	61	227	341	236	141	322	375	287	69	222	217	244
1	107006986	107006986	254	90	0	152	242	256	229	215	341	375	3	274	262	27	288	317	205	168	304	333	279	60	219	238	245
1	107538367	107538367	203	72	0	161	164	220	230	279	324	386	4	265	285	84	254	317	200	155	257	371	292	32	266	287	285
1	108059097	108059097	271	69	0	163	240	201	276	267	288	383	7	271	237	104	271	348	247	163	283	344	288	39	234	380	236
1	108594914	108594914	313	104	0	260	313	325	290	354	420	502	1	341	345	147	344	457	293	197	396	479	397	85	360	470	309
1	109364960	109364960	229	78	0	165	209	233	231	260	285	322	2	262	241	80	289	278	187	156	250	334	279	102	220	402	232
1	109936334	109936334	199	74	0	156	215	218	244	249	310	343	4	245	237	101	272	257	210	153	234	312	238	40	211	353	230
1	110508855	110508855	207	61	0	142	155	194	204	199	263	312	2	236	232	138	263	264	177	135	232	321	269	64	240	342	239
1	111035661	111035661	245	61	0	196	212	228	247	212	281	349	2	300	247	73	287	264	207	135	259	342	290	35	225	356	257
1	111570123	111570123	236	89	0	169	206	224	259	261	280	380	3	252	265	156	329	323	222	145	300	374	327	43	237	431	215
1	112127181	112127181	216	77	0	174	212	222	264	199	274	355	0	228	220	66	256	290	215	134	264	274	282	70	243	218	238
1	112648926	112648926	229	126	0	208	193	269	280	236	298	336	3	288	241	102	299	280	245	219	273	328	266	28	251	297	260
1	113220803	113220803	239	111	0	257	220	249	249	251	297	362	3	237	249	176	317	302	194	226	280	347	299	67	223	371	272
1	113825192	113825192	254	82	0	175	242	236	236	253	320	374	7	269	264	154	290	321	231	174	322	370	249	88	209	329	252
1	114402026	114402026	203	88	0	174	231	218	257	259	316	326	1	280	259	137	272	310	215	141	257	367	274	120	189	260	268
1	114952771	114952771	234	78	0	178	224	235	261	227	335	344	4	270	266	132	302	297	211	147	286	393	295	61	245	238	273
1	115516910	115516910	241	80	0	146	198	215	254	220	297	364	4	276	269	141	262	291	217	128	298	361	285	45	204	272	222
1	116049577	116049577	228	80	0	159	203	232	260	253	260	358	3	244	253	130	296	266	205	145	259	345	273	47	250	330	248
1	116602358	116602358	224	57	0	124	187	240	239	237	293	307	4	242	228	183	303	276	221	145	269	341	287	42	223	375	244
1	117128060	117128060	236	94	0	170	247	238	237	282	281	405	0	276	255	145	317	317	224	188	264	346	306	40	231	421	257
1	117708897	117708897	262	87	0	187	232	239	251	242	349	381	4	249	243	172	302	290	214	148	248	370	253	25	260	440	215
1	118258221	118258221	256	68	0	185	201	251	225	223	310	388	3	289	252	87	287	318	200	151	256	382	256	51	258	359	236
1	118799868	118799868	265	194	0	436	221	278	238	257	359	440	8	287	255	119	295	325	230	385	285	381	297	52	214	279	236
1	119372897	119372897	266	245	0	497	245	244	230	252	310	326	3	284	260	106	312	290	209	451	243	362	261	29	250	253	245
1	119932173	119932173	229	227	0	543	235	263	261	229	327	371	6	251	283	64	255	310	232	471	275	328	294	92	250	365	221
1	120500811	120500811	2672	1913	1	3443	2393	2493	2578	2497	2822	3455	1600	2664	2542	1294	2568	2293	2254	3059	2984	3144	2945	1033	2532	2318	2584
1	144922933	144922933	686	608	0	1237	574	566	563	571	871	897	1052	705	653	390	727	718	577	1038	694	995	756	180	620	1044	673
1	145771585	145771585	427	426	0	885	400	451	442	460	559	642	810	483	394	189	464	485	397	804	503	715	535	90	457	542	470
1	147063377	147063377	816	723	0	1579	745	766	881	856	1006	1148	1354	908	850	424	895	902	714	1276	891	1271	947	169	745	987	840
1	149110382	149110382	413	418	0	941	434	499	526	496	653	674	602	631	508	232	562	565	446	777	471	688	576	92	513	527	480
1	150224133	150224133	210	247	0	542	245	248	224	209	268	344	362	279	250	168	237	247	226	457	283	334	269	67	232	356	288
1	150838718	150838718	239	235	0	499	203	241	237	280	268	336	356	249	264	63	258	255	218	457	216	336	339	56	290	356	228
1	151442658	151442658	232	240	0	516	206	216	215	231	297	374	400	281	233	123	251	212	205	418	245	310	267	60	206	387	223
1	152006355	152006355	269	230	0	531	234	253	231	250	328	374	475	238	244	149	297	305	171	466	289	396	293	81	267	280	262
1	152585763	152585763	251	176	1	357	241	237	239	251	357	323	407	249	237	96	268	293	214	343	261	422	250	46	263	326	249
1	153144254	153144254	222	176	0	321	206	256	259	233	338	332	399	225	234	142	289	311	215	288	286	392	269	61	231	522	239
1	153721257	153721257	221	175	0	368	230	239	230	246	389	331	238	233	246	150	264	303	203	250	257	418	268	47	226	599	226
